4,14,1676.97,409.79,110.81,26.46,1.00,-1,-1,-1
5,1,1359.26,414.72,176.35,388.54,1.00,-1,-1,-1
5,2,584.73,442.80,88.19,263.58,1.00,-1,-1,-1
5,3,1447.75,426.69,186.67,344.37,1.00,-1,-1,-1
5,4,441.16,441.42,118.92,282.48,1.00,-1,-1,-1
5,5,733.80,474.38,33.04,94.45,1.00,-1,-1,-1
5,6,911.96,482.05,96.20,103.16,1.00,-1,-1,-1
5,7,935.07,433.32,36.95,82.41,1.00,-1,-1,-1
5,8,1014.84,430.45,40.09,98.43,1.00,-1,-1,-1
5,9,650.84,459.20,49.88,184.08,1.00,-1,-1,-1
5,10,1256.57,445.99,35.85,98.96,1.00,-1,-1,-1
5,14,1677.65,409.95,109.49,26.16,1.00,-1,-1,-1
6,1,1363.06,412.37,175.22,390.14,1.00,-1,-1,-1
6,2,584.72,442.47,88.60,263.89,1.00,-1,-1,-1
6,3,1461.64,423.98,183.20,346.78,1.00,-1,-1,-1
6,4,441.22,440.70,120.17,284.08,1.00,-1,-1,-1
6,5,733.58,474.21,33.38,95.17,1.00,-1,-1,-1
6,6,912.17,482.85,95.81,102.64,1.00,-1,-1,-1
6,7,934.79,433.54,36.80,82.25,1.00,-1,-1,-1
6,8,1014.91,430.46,39.92,97.70,1.00,-1,-1,-1
6,9,651.01,460.45,50.46,183.77,1.00,-1,-1,-1
6,10,1256.40,445.96,35.92,98.94,1.00,-1,-1,-1
6,14,1676.53,409.49,111.23,26.53,1.00,-1,-1,-1
7,1,1369.87,410.62,172.00,390.65,1.00,-1,-1,-1
7,2,585.12,442.21,89.16,264.42,1.00,-1,-1,-1
7,3,1476.00,421.51,179.20,349.23,1.00,-1,-1,-1
7,4,442.26,441.21,120.79,283.78,1.00,-1,-1,-1
7,5,733.27,473.92,33.74,96.04,1.00,-1,-1,-1
7,6,912.26,483.51,95.56,102.25,1.00,-1,-1,-1
7,7,934.45,433.73,36.70,82.25,1.00,-1,-1,-1
7,8,1015.27,430.61,39.72,96.98,1.00,-1,-1,-1
7,9,651.56,461.28,51.09,184.03,1.00,-1,-1,-1
7,10,1256.01,445.96,36.06,98.96,1.00,-1,-1,-1
7,14,1676.44,409.32,111.69,26.63,1.00,-1,-1,-1
8,1,1379.83,409.76,167.47,390.40,1.00,-1,-1,-1
8,2,585.66,442.02,89.78,264.98,1.00,-1,-1,-1
8,3,1489.75,419.64,175.39,351.56,1.00,-1,-1,-1
8,4,443.54,441.63,121.40,283.04,1.00,-1,-1,-1
8,5,732.90,473.66,34.12,96.98,1.00,-1,-1,-1
8,6,912.24,484.06,95.40,101.95,1.00,-1,-1,-1
8,7,934.07,433.90,36.64,82.39,1.00,-1,-1,-1
8,8,1015.85,430.97,39.52,96.31,1.00,-1,-1,-1
8,9,652.49,461.51,51.75,184.69,1.00,-1,-1,-1
8,10,1255.54,445.99,36.25,99.01,1.00,-1,-1,-1
8,14,1676.96,409.42,111.14,26.50,1.00,-1,-1,-1
8,16,842.76,509.00,61.24,55.22,1.00,-1,-1,-1
9,1,1392.39,409.83,162.52,389.70,1.00,-1,-1,-1
9,2,586.03,441.90,90.38,265.43,1.00,-1,-1,-1
9,3,1502.20,418.56,172.27,353.64,1.00,-1,-1,-1
9,4,443.87,441.52,122.28,282.73,1.00,-1,-1,-1
9,5,732.47,473.51,34.48,97.91,1.00,-1,-1,-1
9,6,912.15,484.53,95.30,101.66,1.00,-1,-1,-1
9,7,933.67,434.02,36.62,82.63,1.00,-1,-1,-1
9,8,1016.54,431.57,39.33,95.77,1.00,-1,-1,-1
9,9,653.83,461.25,52.38,185.53,1.00,-1,-1,-1
9,10,1255.08,446.02,36.44,99.07,1.00,-1,-1,-1
9,14,1677.06,409.52,110.80,26.40,1.00,-1,-1,-1
9,16,842.91,509.00,60.88,54.90,1.00,-1,-1,-1
10,1,1406.64,410.77,157.99,388.86,1.00,-1,-1,-1
10,2,586.05,441.80,90.90,265.75,1.00,-1,-1,-1
10,3,1512.96,418.33,170.14,355.42,1.00,-1,-1,-1
10,4,443.18,441.62,123.02,282.40,1.00,-1,-1,-1
10,5,732.00,473.53,34.82,98.78,1.00,-1,-1,-1
10,6,912.01,484.95,95.22,101.38,1.00,-1,-1,-1
10,7,933.27,434.10,36.63,82.93,1.00,-1,-1,-1
10,8,1017.24,432.38,39.17,95.43,1.00,-1,-1,-1
10,9,655.52,460.81,52.91,186.35,1.00,-1,-1,-1
10,10,1254.69,446.03,36.59,99.10,1.00,-1,-1,-1
10,14,1676.45,409.49,111.16,26.45,1.00,-1,-1,-1
11,1,1421.52,412.36,154.59,388.15,1.00,-1,-1,-1
11,2,585.69,441.69,91.30,265.97,1.00,-1,-1,-1
11,3,1521.96,418.86,169.12,356.89,1.00,-1,-1,-1
11,4,442.45,442.33,123.42,281.96,1.00,-1,-1,-1
11,5,731.50,473.72,35.13,99.54,1.00,-1,-1,-1
11,6,911.82,485.33,95.17,101.06,1.00,-1,-1,-1
11,7,932.87,434.14,36.65,83.26,1.00,-1,-1,-1
11,8,1017.84,433.31,39.09,95.39,1.00,-1,-1,-1
11,9,657.43,460.53,53.31,187.09,1.00,-1,-1,-1
11,10,1254.42,446.03,36.70,99.09,1.00,-1,-1,-1
11,14,1675.61,409.39,111.76,26.56,1.00,-1,-1,-1
12,1,1435.97,414.33,152.84,387.78,1.00,-1,-1,-1
12,2,585.10,441.56,91.60,266.17,1.00,-1,-1,-1
12,3,1529.34,419.99,169.18,358.12,1.00,-1,-1,-1
12,4,442.25,443.03,123.86,282.34,1.00,-1,-1,-1
12,5,730.97,474.04,35.39,100.16,1.00,-1,-1,-1
12,6,911.62,485.68,95.12,100.72,1.00,-1,-1,-1
12,7,932.49,434.14,36.68,83.56,1.00,-1,-1,-1
12,9,659.35,460.64,53.54,187.72,1.00,-1,-1,-1
12,10,1254.24,445.99,36.73,99.04,1.00,-1,-1,-1
12,14,1675.20,409.35,111.95,26.60,1.00,-1,-1,-1
13,1,1449.13,416.41,153.05,387.90,1.00,-1,-1,-1
13,2,584.46,441.39,91.81,266.43,1.00,-1,-1,-1
13,3,1535.42,421.53,170.16,359.16,1.00,-1,-1,-1
13,4,442.11,443.11,124.70,284.19,1.00,-1,-1,-1
13,5,730.44,474.42,35.59,100.57,1.00,-1,-1,-1
13,6,911.42,486.02,95.09,100.36,1.00,-1,-1,-1
13,7,932.13,434.12,36.69,83.81,1.00,-1,-1,-1
13,9,661.05,461.24,53.63,188.26,1.00,-1,-1,-1
13,10,1254.11,445.91,36.70,98.95,1.00,-1,-1,-1
13,14,1675.52,409.42,111.60,26.51,1.00,-1,-1,-1
14,1,1460.36,418.31,155.30,388.62,1.00,-1,-1,-1
14,2,584.00,441.18,91.98,266.77,1.00,-1,-1,-1
14,3,1540.67,423.24,171.82,360.12,1.00,-1,-1,-1
14,4,441.49,442.88,125.61,286.72,1.00,-1,-1,-1
14,5,729.91,474.72,35.70,100.71,1.00,-1,-1,-1
14,6,911.22,486.34,95.07,99.98,1.00,-1,-1,-1
14,7,931.82,434.09,36.68,83.98,1.00,-1,-1,-1
14,9,662.34,462.28,53.61,188.71,1.00,-1,-1,-1
14,10,1253.99,445.81,36.62,98.85,1.00,-1,-1,-1
14,14,1676.31,409.58,110.99,26.36,1.00,-1,-1,-1
15,1,1469.30,419.79,159.47,389.98,1.00,-1,-1,-1
15,2,583.88,440.95,92.13,267.19,1.00,-1,-1,-1
15,3,1545.58,424.88,173.87,361.09,1.00,-1,-1,-1
15,4,440.75,443.04,125.99,288.46,1.00,-1,-1,-1
15,5,729.41,474.75,35.71,100.48,1.00,-1,-1,-1
15,6,911.04,486.64,95.08,99.61,1.00,-1,-1,-1
15,7,931.54,434.05,36.62,84.05,1.00,-1,-1,-1
15,9,663.11,463.56,53.53,189.04,1.00,-1,-1,-1
15,10,1253.83,445.68,36.53,98.75,1.00,-1,-1,-1
15,14,1677.03,409.77,110.37,26.19,1.00,-1,-1,-1
16,1,1475.88,420.65,165.28,391.99,1.00,-1,-1,-1
16,2,584.14,440.70,92.31,267.63,1.00,-1,-1,-1
16,3,1550.67,426.25,176.01,362.17,1.00,-1,-1,-1
16,4,440.93,443.58,125.80,289.00,1.00,-1,-1,-1
16,5,728.99,474.29,35.57,99.78,1.00,-1,-1,-1
16,6,910.89,486.91,95.12,99.26,1.00,-1,-1,-1
16,7,931.32,434.02,36.52,84.00,1.00,-1,-1,-1
16,9,663.36,464.85,53.44,189.20,1.00,-1,-1,-1
16,10,1253.58,445.55,36.44,98.68,1.00,-1,-1,-1
16,14,1677.39,409.96,109.66,26.02,1.00,-1,-1,-1
16,28,1449.72,558.86,36.52,52.81,1.00,-1,-1,-1
17,1,1480.31,420.79,172.29,394.61,1.00,-1,-1,-1
17,2,584.75,440.46,92.54,268.04,1.00,-1,-1,-1
17,3,1556.39,427.18,177.95,363.45,1.00,-1,-1,-1
17,4,442.54,443.68,125.60,289.32,1.00,-1,-1,-1
17,5,728.70,473.04,35.24,98.44,1.00,-1,-1,-1
17,6,910.77,487.16,95.19,98.94,1.00,-1,-1,-1
17,7,931.14,434.00,36.37,83.83,1.00,-1,-1,-1
17,9,663.20,465.92,53.35,189.18,1.00,-1,-1,-1
17,10,1253.21,445.41,36.38,98.65,1.00,-1,-1,-1
17,14,1677.72,409.99,109.41,25.96,1.00,-1,-1,-1
17,28,1456.17,559.41,36.70,53.01,1.00,-1,-1,-1
18,1,1482.99,420.13,180.00,397.75,1.00,-1,-1,-1
18,2,585.56,440.24,92.85,268.39,1.00,-1,-1,-1
18,3,1563.14,427.57,179.44,364.97,1.00,-1,-1,-1
18,4,445.08,442.84,125.82,290.36,1.00,-1,-1,-1
18,5,728.61,470.68,34.64,96.27,1.00,-1,-1,-1
18,6,910.68,487.37,95.30,98.67,1.00,-1,-1,-1
18,7,931.02,434.00,36.16,83.55,1.00,-1,-1,-1
18,9,662.82,466.63,53.27,188.99,1.00,-1,-1,-1
18,10,1252.74,445.30,36.37,98.66,1.00,-1,-1,-1
18,28,1464.60,560.34,36.84,53.14,1.00,-1,-1,-1
19,1,1484.49,418.71,187.88,401.33,1.00,-1,-1,-1
19,2,586.43,440.07,93.23,268.65,1.00,-1,-1,-1
19,3,1571.18,427.36,180.32,366.77,1.00,-1,-1,-1
19,4,447.72,441.67,126.11,291.74,1.00,-1,-1,-1
19,5,728.80,466.83,33.69,93.03,1.00,-1,-1,-1
19,6,910.63,487.53,95.44,98.46,1.00,-1,-1,-1
19,7,930.94,434.02,35.90,83.19,1.00,-1,-1,-1
19,9,662.43,466.89,53.19,188.69,1.00,-1,-1,-1
19,10,1252.15,445.21,36.43,98.70,1.00,-1,-1,-1
19,28,1473.50,561.35,36.95,53.25,1.00,-1,-1,-1
20,1,1485.49,416.61,195.41,405.25,1.00,-1,-1,-1
20,2,587.19,439.95,93.68,268.84,1.00,-1,-1,-1
20,3,1580.62,426.55,180.49,368.86,1.00,-1,-1,-1
20,4,450.17,441.28,125.83,292.39,1.00,-1,-1,-1
20,6,910.61,487.64,95.62,98.32,1.00,-1,-1,-1
20,7,930.91,434.05,35.60,82.78,1.00,-1,-1,-1
20,9,662.24,466.76,53.12,188.36,1.00,-1,-1,-1
20,10,1251.49,445.17,36.53,98.75,1.00,-1,-1,-1
20,35,951.94,521.43,95.51,76.37,1.00,-1,-1,-1
21,1,1486.65,413.95,202.13,409.38,1.00,-1,-1,-1
21,2,587.74,439.88,94.20,269.00,1.00,-1,-1,-1
21,3,1591.45,425.22,179.94,371.22,1.00,-1,-1,-1
21,4,452.59,441.95,124.87,292.01,1.00,-1,-1,-1
21,6,910.62,487.71,95.82,98.24,1.00,-1,-1,-1
21,7,930.92,434.07,35.28,82.38,1.00,-1,-1,-1
21,9,662.37,466.37,53.05,188.07,1.00,-1,-1,-1
21,10,1250.77,445.16,36.67,98.80,1.00,-1,-1,-1
21,35,954.55,522.44,93.66,75.03,1.00,-1,-1,-1
21,36,423.23,545.34,74.27,83.22,1.00,-1,-1,-1
22,1,1488.61,410.92,207.70,413.63,1.00,-1,-1,-1
22,2,588.07,439.87,94.77,269.17,1.00,-1,-1,-1
22,3,1603.51,423.48,178.75,373.79,1.00,-1,-1,-1
22,4,455.12,442.87,123.81,291.47,1.00,-1,-1,-1
22,6,910.66,487.72,96.05,98.23,1.00,-1,-1,-1
22,7,930.95,434.09,34.96,82.05,1.00,-1,-1,-1
22,9,662.91,465.92,52.97,187.82,1.00,-1,-1,-1
22,10,1250.03,445.20,36.83,98.81,1.00,-1,-1,-1
22,35,955.87,522.74,92.38,74.21,1.00,-1,-1,-1
22,36,425.77,544.46,74.17,83.47,1.00,-1,-1,-1
23,1,1491.91,407.71,211.87,417.90,1.00,-1,-1,-1
23,2,588.22,439.91,95.35,269.42,1.00,-1,-1,-1
23,3,1616.52,421.49,177.09,376.50,1.00,-1,-1,-1
23,4,457.69,443.10,123.12,291.64,1.00,-1,-1,-1
23,6,910.71,487.69,96.29,98.27,1.00,-1,-1,-1
23,7,931.00,434.06,34.67,81.89,1.00,-1,-1,-1
23,9,663.87,465.65,52.88,187.56,1.00,-1,-1,-1
23,10,1249.32,445.27,36.99,98.77,1.00,-1,-1,-1
23,35,956.41,522.69,91.46,73.68,1.00,-1,-1,-1
23,36,428.68,543.80,74.30,83.65,1.00,-1,-1,-1
24,1,1496.96,404.52,214.54,422.11,1.00,-1,-1,-1
24,2,588.32,439.99,95.91,269.76,1.00,-1,-1,-1
24,3,1630.07,419.41,175.17,379.27,1.00,-1,-1,-1
24,4,460.28,442.59,122.66,292.38,1.00,-1,-1,-1
24,6,910.77,487.61,96.54,98.36,1.00,-1,-1,-1
24,7,931.03,433.96,34.45,81.98,1.00,-1,-1,-1
24,9,665.21,465.77,52.73,187.13,1.00,-1,-1,-1
24,10,1248.65,445.37,37.13,98.68,1.00,-1,-1,-1
24,35,956.57,522.52,90.73,73.28,1.00,-1,-1,-1
24,36,431.49,543.33,74.54,83.77,1.00,-1,-1,-1
25,1,1503.96,401.55,215.72,426.20,1.00,-1,-1,-1
25,2,588.51,440.10,96.41,270.21,1.00,-1,-1,-1
25,3,1643.73,417.43,173.28,382.01,1.00,-1,-1,-1
25,4,463.01,441.95,121.97,293.00,1.00,-1,-1,-1
25,6,910.84,487.51,96.79,98.48,1.00,-1,-1,-1
25,9,666.86,466.46,52.50,186.36,1.00,-1,-1,-1
25,10,1248.07,445.50,37.22,98.54,1.00,-1,-1,-1
25,35,956.58,522.35,90.06,72.90,1.00,-1,-1,-1
25,36,433.93,543.01,74.85,83.87,1.00,-1,-1,-1
26,1,1512.98,398.95,215.59,430.12,1.00,-1,-1,-1
26,2,588.94,440.22,96.80,270.75,1.00,-1,-1,-1
26,3,1657.00,415.73,171.70,384.64,1.00,-1,-1,-1
26,4,465.80,441.52,120.99,293.31,1.00,-1,-1,-1
26,6,910.91,487.39,97.03,98.62,1.00,-1,-1,-1
26,9,668.78,467.75,52.14,185.13,1.00,-1,-1,-1
26,10,1247.58,445.63,37.25,98.35,1.00,-1,-1,-1
26,35,956.60,522.23,89.37,72.45,1.00,-1,-1,-1
26,36,435.90,542.80,75.20,83.98,1.00,-1,-1,-1
26,37,1415.43,440.22,67.20,117.07,1.00,-1,-1,-1
27,1,1523.87,396.87,214.39,433.87,1.00,-1,-1,-1
27,2,589.70,440.34,97.06,271.33,1.00,-1,-1,-1
27,3,1669.43,414.42,170.71,387.08,1.00,-1,-1,-1
27,4,468.22,441.04,120.07,293.81,1.00,-1,-1,-1
27,6,910.97,487.25,97.26,98.77,1.00,-1,-1,-1
27,9,670.88,469.58,51.60,183.41,1.00,-1,-1,-1
27,10,1247.21,445.74,37.23,98.14,1.00,-1,-1,-1
27,35,956.72,522.18,88.63,71.90,1.00,-1,-1,-1
27,36,437.42,542.66,75.59,84.13,1.00,-1,-1,-1
27,37,1415.26,434.95,70.90,121.87,1.00,-1,-1,-1
28,1,1536.36,395.37,212.46,437.44,1.00,-1,-1,-1
28,2,590.84,440.46,97.16,271.89,1.00,-1,-1,-1
28,3,1680.60,413.61,170.56,389.31,1.00,-1,-1,-1
28,4,469.94,440.25,119.53,294.82,1.00,-1,-1,-1
28,6,911.03,487.12,97.47,98.92,1.00,-1,-1,-1
28,9,673.09,471.74,50.90,181.33,1.00,-1,-1,-1
28,10,1246.98,445.84,37.16,97.93,1.00,-1,-1,-1
28,35,956.94,522.18,87.82,71.26,1.00,-1,-1,-1
28,36,438.54,542.58,76.02,84.32,1.00,-1,-1,-1
28,37,1417.27,431.58,72.21,125.02,1.00,-1,-1,-1
29,1,1550.02,394.51,210.21,440.84,1.00,-1,-1,-1
29,2,592.33,440.57,97.06,272.38,1.00,-1,-1,-1
29,3,1690.23,413.31,171.40,391.29,1.00,-1,-1,-1
29,4,471.11,439.42,119.26,296.05,1.00,-1,-1,-1
29,6,911.07,486.99,97.65,99.05,1.00,-1,-1,-1
29,9,675.34,473.94,50.06,179.15,1.00,-1,-1,-1
29,10,1246.89,445.89,37.06,97.76,1.00,-1,-1,-1
29,35,957.25,522.20,86.98,70.54,1.00,-1,-1,-1
29,36,439.38,542.54,76.50,84.57,1.00,-1,-1,-1
29,37,1420.64,429.59,71.98,126.95,1.00,-1,-1,-1
30,1,1564.36,394.25,208.02,444.10,1.00,-1,-1,-1
30,2,594.08,440.68,96.77,272.75,1.00,-1,-1,-1
30,3,1698.17,413.51,173.31,393.06,1.00,-1,-1,-1
30,4,472.16,439.02,119.03,297.22,1.00,-1,-1,-1
30,6,911.10,486.88,97.81,99.16,1.00,-1,-1,-1
30,9,677.49,475.84,49.17,177.26,1.00,-1,-1,-1
30,10,1246.95,445.90,36.93,97.64,1.00,-1,-1,-1
30,35,957.62,522.20,86.15,69.81,1.00,-1,-1,-1
30,36,440.06,542.53,77.04,84.87,1.00,-1,-1,-1
30,37,1424.73,428.57,70.84,128.02,1.00,-1,-1,-1
31,1,1578.83,394.53,206.30,447.27,1.00,-1,-1,-1
31,2,595.99,440.80,96.29,272.97,1.00,-1,-1,-1
31,3,1704.44,414.08,176.25,394.67,1.00,-1,-1,-1
31,4,473.22,439.11,118.89,298.72,1.00,-1,-1,-1
31,6,911.12,486.79,97.94,99.24,1.00,-1,-1,-1
31,9,679.41,477.13,48.37,176.03,1.00,-1,-1,-1
31,10,1247.16,445.85,36.79,97.60,1.00,-1,-1,-1
31,35,958.00,522.17,85.37,69.09,1.00,-1,-1,-1
31,36,440.68,542.56,77.65,85.23,1.00,-1,-1,-1
31,37,1429.08,428.20,69.27,128.49,1.00,-1,-1,-1
32,1,1592.91,395.23,205.36,450.39,1.00,-1,-1,-1
32,2,597.92,440.92,95.65,273.04,1.00,-1,-1,-1
32,3,1709.26,414.85,180.04,396.22,1.00,-1,-1,-1
32,4,474.05,439.25,119.05,301.21,1.00,-1,-1,-1
32,6,911.13,486.73,98.05,99.30,1.00,-1,-1,-1
32,9,680.95,477.57,47.80,175.78,1.00,-1,-1,-1
32,10,1247.53,445.75,36.66,97.63,1.00,-1,-1,-1
32,35,958.35,522.09,84.70,68.46,1.00,-1,-1,-1
32,36,441.31,542.62,78.32,85.62,1.00,-1,-1,-1
32,37,1433.36,428.21,67.59,128.57,1.00,-1,-1,-1
33,1,1606.12,396.21,205.46,453.49,1.00,-1,-1,-1
33,2,599.77,441.05,94.89,272.97,1.00,-1,-1,-1
33,3,1713.03,415.60,184.39,397.83,1.00,-1,-1,-1
33,4,474.39,439.14,119.49,304.62,1.00,-1,-1,-1
33,6,911.14,486.69,98.15,99.33,1.00,-1,-1,-1
33,9,681.99,477.09,47.58,176.64,1.00,-1,-1,-1
33,10,1248.04,445.61,36.55,97.73,1.00,-1,-1,-1
33,35,958.63,521.95,84.18,67.96,1.00,-1,-1,-1
33,36,442.01,542.71,79.04,86.06,1.00,-1,-1,-1
33,37,1437.39,428.42,65.99,128.40,1.00,-1,-1,-1
34,1,1618.08,397.31,206.74,456.62,1.00,-1,-1,-1
34,2,601.47,441.21,94.04,272.81,1.00,-1,-1,-1
34,3,1716.35,416.05,188.84,399.63,1.00,-1,-1,-1
34,4,474.46,439.02,119.84,307.90,1.00,-1,-1,-1
34,6,911.14,486.67,98.23,99.33,1.00,-1,-1,-1
34,9,682.49,475.79,47.78,178.56,1.00,-1,-1,-1
34,10,1248.67,445.43,36.46,97.89,1.00,-1,-1,-1
34,35,958.82,521.75,83.85,67.61,1.00,-1,-1,-1
34,36,442.77,542.84,79.80,86.52,1.00,-1,-1,-1
34,37,1441.06,428.70,64.59,128.11,1.00,-1,-1,-1
35,1,1628.55,398.36,209.24,459.80,1.00,-1,-1,-1
35,2,603.00,441.39,93.18,272.57,1.00,-1,-1,-1
35,3,1719.93,415.95,192.86,401.75,1.00,-1,-1,-1
35,4,474.71,439.24,119.72,309.95,1.00,-1,-1,-1
35,6,911.14,486.68,98.30,99.32,1.00,-1,-1,-1
35,9,682.47,473.87,48.41,181.31,1.00,-1,-1,-1
35,10,1249.41,445.23,36.40,98.09,1.00,-1,-1,-1
35,35,958.91,521.50,83.73,67.44,1.00,-1,-1,-1
35,36,443.59,543.01,80.59,87.00,1.00,-1,-1,-1
35,37,1444.35,428.98,63.42,127.74,1.00,-1,-1,-1
36,1,1637.44,399.18,212.85,463.05,1.00,-1,-1,-1
36,2,604.38,441.58,92.34,272.30,1.00,-1,-1,-1
36,3,1724.58,415.07,195.84,404.30,1.00,-1,-1,-1
36,4,475.34,439.75,119.14,310.50,1.00,-1,-1,-1
36,6,911.15,486.70,98.37,99.29,1.00,-1,-1,-1
36,9,682.09,471.67,49.39,184.50,1.00,-1,-1,-1
36,10,1250.22,445.02,36.34,98.29,1.00,-1,-1,-1
36,35,958.90,521.22,83.82,67.45,1.00,-1,-1,-1
36,36,444.41,543.20,81.39,87.49,1.00,-1,-1,-1
36,37,1447.29,429.22,62.45,127.33,1.00,-1,-1,-1
36,46,578.86,458.96,34.39,129.43,1.00,-1,-1,-1
37,1,1644.82,399.63,217.38,466.37,1.00,-1,-1,-1
37,2,605.66,441.79,91.56,272.02,1.00,-1,-1,-1
37,3,1731.10,413.26,197.15,407.31,1.00,-1,-1,-1
37,4,476.05,440.14,118.39,310.18,1.00,-1,-1,-1
37,6,911.16,486.73,98.44,99.26,1.00,-1,-1,-1
37,9,681.56,469.51,50.58,187.75,1.00,-1,-1,-1
37,10,1251.07,444.83,36.30,98.48,1.00,-1,-1,-1
37,35,958.80,520.92,84.10,67.63,1.00,-1,-1,-1
37,36,445.17,543.40,82.18,87.99,1.00,-1,-1,-1
37,37,1449.96,429.40,61.65,126.91,1.00,-1,-1,-1
37,46,580.74,461.77,33.93,126.97,1.00,-1,-1,-1
38,1,1650.90,399.61,222.49,469.74,1.00,-1,-1,-1
38,2,606.91,442.01,90.89,271.75,1.00,-1,-1,-1
38,3,1740.18,410.52,196.20,410.71,1.00,-1,-1,-1
38,4,476.46,440.19,117.79,309.85,1.00,-1,-1,-1
38,6,911.19,486.76,98.51,99.22,1.00,-1,-1,-1
38,9,681.17,467.66,51.81,190.73,1.00,-1,-1,-1
38,10,1251.93,444.66,36.25,98.63,1.00,-1,-1,-1
38,35,958.63,520.64,84.55,67.95,1.00,-1,-1,-1
38,36,445.79,543.60,82.94,88.51,1.00,-1,-1,-1
38,37,1452.46,429.54,60.93,126.47,1.00,-1,-1,-1
38,46,581.31,461.81,34.17,127.01,1.00,-1,-1,-1
39,1,1656.06,399.05,227.79,473.14,1.00,-1,-1,-1
39,2,608.18,442.24,90.35,271.50,1.00,-1,-1,-1
39,3,1752.26,407.05,192.55,414.31,1.00,-1,-1,-1
39,4,476.44,440.12,117.46,310.18,1.00,-1,-1,-1
39,6,911.24,486.80,98.59,99.19,1.00,-1,-1,-1
39,9,681.17,466.26,52.93,193.24,1.00,-1,-1,-1
39,10,1252.77,444.53,36.19,98.73,1.00,-1,-1,-1
39,35,958.43,520.38,85.12,68.37,1.00,-1,-1,-1
39,36,446.22,543.79,83.67,89.05,1.00,-1,-1,-1
39,37,1454.89,429.65,60.24,126.00,1.00,-1,-1,-1
39,46,581.12,460.32,34.78,128.40,1.00,-1,-1,-1
40,1,1660.75,397.94,232.84,476.52,1.00,-1,-1,-1
40,2,609.50,442.45,89.93,271.28,1.00,-1,-1,-1
40,3,1767.38,403.35,185.99,417.69,1.00,-1,-1,-1
40,4,476.21,440.22,117.44,311.50,1.00,-1,-1,-1
40,6,911.30,486.83,98.67,99.16,1.00,-1,-1,-1
40,9,681.74,465.34,53.83,195.25,1.00,-1,-1,-1
40,10,1253.58,444.44,36.11,98.78,1.00,-1,-1,-1
40,35,958.21,520.16,85.77,68.85,1.00,-1,-1,-1
40,36,446.37,543.94,84.35,89.60,1.00,-1,-1,-1
40,37,1457.34,429.78,59.51,125.50,1.00,-1,-1,-1
40,46,580.55,458.21,35.52,130.33,1.00,-1,-1,-1
41,1,1665.50,396.32,237.15,479.82,1.00,-1,-1,-1
41,2,610.87,442.65,89.64,271.07,1.00,-1,-1,-1
41,3,1785.01,400.28,176.65,420.21,1.00,-1,-1,-1
41,4,476.03,440.49,117.71,313.70,1.00,-1,-1,-1
41,6,911.36,486.86,98.76,99.14,1.00,-1,-1,-1
41,9,682.95,464.76,54.49,196.82,1.00,-1,-1,-1
41,10,1254.32,444.40,36.01,98.78,1.00,-1,-1,-1
41,35,958.00,519.99,86.43,69.34,1.00,-1,-1,-1
41,36,446.21,544.05,84.99,90.19,1.00,-1,-1,-1
41,37,1459.90,429.94,58.71,124.97,1.00,-1,-1,-1
41,46,579.89,456.10,36.24,132.24,1.00,-1,-1,-1
41,48,1681.78,410.00,78.04,24.78,1.00,-1,-1,-1
42,1,1670.85,394.30,240.27,482.97,1.00,-1,-1,-1
42,2,612.27,442.84,89.45,270.89,1.00,-1,-1,-1
